"index","id","date","attribute_count","Tag"
20366,"288581","2022-04-02","55",Phishing
20367,"288582","2022-04-02","57",None
20368,"288583","2022-04-02","55",Phishing
20369,"288584","2022-04-02","55",Phishing
20370,"288585","2022-04-02","36",None
20371,"288586","2022-04-02","36",None
20372,"288587","2022-04-02","57",None
20373,"288588","2022-04-02","57",None
20374,"288589","2022-04-02","52",Phishing
20375,"288590","2022-04-02","52",Phishing
20376,"288591","2022-04-02","65",None
20377,"288592","2022-04-02","52",Phishing
20378,"288593","2022-04-02","52",Phishing
20379,"288594","2022-04-02","57",None
20380,"288595","2022-04-02","57",None
20381,"288596","2022-04-02","57",None
20382,"288597","2022-04-02","57",None
20383,"288598","2022-04-02","57",None
20384,"288599","2022-04-02","57",None
20385,"288600","2022-04-02","57",None
20386,"288601","2022-04-02","52",Phishing
20387,"288602","2022-04-02","52",Phishing
20388,"288603","2022-04-02","52",Phishing
20389,"288604","2022-04-02","52",Phishing
20390,"288605","2022-04-02","57",None
20391,"288606","2022-04-02","55",Phishing
20392,"288607","2022-04-02","55",Phishing
20393,"288608","2022-04-02","55",Phishing
20394,"288609","2022-04-02","55",Phishing
20395,"288610","2022-04-02","57",None
20396,"288611","2022-04-02","57",None
20397,"288612","2022-04-02","57",None
20398,"288613","2022-04-02","57",None
20399,"288614","2022-04-02","52",Phishing
20400,"288615","2022-04-02","55",Phishing
20401,"288616","2022-04-02","52",Phishing
20402,"288617","2022-04-02","55",Phishing
20403,"288618","2022-04-02","57",None
20404,"288619","2022-04-02","57",None
20405,"288620","2022-04-02","57",None
20406,"288621","2022-04-02","55",Phishing
20407,"288622","2022-04-02","55",Phishing
20408,"288623","2022-04-02","57",None
20409,"288624","2022-04-02","57",None
20410,"288625","2022-04-02","52",Phishing
20411,"288626","2022-04-02","52",Phishing
20412,"288627","2022-04-02","52",Phishing
20413,"288628","2022-04-02","52",Phishing
20414,"288629","2022-04-02","57",None
20415,"288630","2022-04-02","89",None
20416,"288631","2022-04-02","23",None
20417,"288632","2022-04-02","20",None
20418,"288633","2022-04-02","20",None
20419,"288634","2022-04-02","20",None
20420,"288635","2022-04-02","68",Phishing
20421,"288636","2022-04-02","90",Phishing
20422,"288637","2022-04-02","73",Phishing
20423,"288638","2022-04-02","163",None
20424,"288639","2022-04-02","77",None
20425,"288640","2022-04-02","276",None
20426,"288641","2022-04-02","45",None
20427,"288642","2022-04-02","27",None
20428,"288643","2022-04-02","167",None
20429,"288644","2022-04-02","36",None
20430,"288645","2022-04-02","106",None
20431,"288646","2022-04-02","128",None
20432,"288647","2022-04-02","34",None
20433,"288648","2022-04-02","34",None
20434,"288649","2022-04-02","30",None
20435,"288650","2022-04-02","28",None
20436,"288651","2022-04-02","28",None
20437,"288652","2022-04-02","28",None
20438,"288653","2022-04-02","28",None
20439,"288654","2022-04-02","28",None
20440,"288655","2022-04-02","17",None
20441,"288656","2022-04-02","46",Phishing
20442,"288657","2022-04-02","30",None
20443,"288658","2022-04-02","32",None
20444,"288659","2022-04-02","25",None
20445,"288660","2022-04-02","25",None
20446,"288661","2022-04-02","25",None
20447,"288662","2022-04-02","26",None
20448,"288663","2022-04-02","140",None
20449,"288664","2022-04-02","316",None
20450,"288665","2022-04-02","92",None
20451,"288666","2022-04-02","404",None
20452,"288667","2022-04-02","212",None
20453,"288668","2022-04-02","160",None
20454,"288669","2022-04-02","589",Phishing
20455,"288670","2022-04-02","592",Phishing
20456,"288671","2022-04-02","589",Phishing
20457,"288672","2022-04-02","589",Phishing
20458,"288673","2022-04-02","589",Phishing
20459,"288674","2022-04-02","589",Phishing
20460,"288675","2022-04-02","589",Phishing
20461,"288676","2022-04-02","589",Phishing
20462,"288677","2022-04-02","564",None
20463,"288678","2022-04-02","306",None
20464,"288679","2022-04-02","57",Phishing
20465,"288680","2022-04-02","163",Phishing
20466,"288681","2022-04-02","162",None
20467,"288682","2022-04-02","31",Phishing
20468,"288683","2022-04-02","465",None
20469,"288684","2022-04-02","40",None
20470,"288685","2022-04-02","29",None
20471,"288686","2022-04-02","46",None
20472,"288687","2022-04-02","153",None
20473,"288688","2022-04-02","20",None
20474,"288689","2022-04-02","60",None
20475,"288690","2022-04-02","14",None
20476,"288691","2022-04-02","30",None
20477,"288692","2022-04-02","42",None
20478,"288693","2022-04-02","42",None
20479,"288694","2022-04-02","34",None
20480,"288695","2022-04-02","42",None
20481,"288696","2022-04-02","42",None
20482,"288697","2022-04-02","42",None
20483,"288698","2022-04-02","34",None
20484,"288699","2022-04-02","44",None
20485,"288700","2022-04-02","42",None
20486,"288701","2022-04-02","42",None
20487,"288702","2022-04-02","42",None
20488,"288703","2022-04-02","44",None
20489,"288704","2022-04-02","42",None
20490,"288705","2022-04-02","238",None
20491,"288706","2022-04-02","44",None
20492,"288707","2022-04-02","27",None
20493,"288708","2022-04-02","23",None
20494,"288709","2022-04-02","23",None
20495,"288710","2022-04-02","55",Phishing
20496,"288711","2022-04-02","32",None
20497,"288712","2022-04-02","67",None
20498,"288713","2022-04-02","32",Phishing
20499,"288714","2022-04-02","48",None
20500,"288715","2022-04-02","72",None
20501,"288716","2022-04-02","52",None
20502,"288717","2022-04-02","79",None
20503,"288718","2022-04-02","124",None
20504,"288719","2022-04-02","100",None
20505,"288720","2022-04-02","52",None
20506,"288721","2022-04-02","72",None
20507,"288722","2022-04-02","72",None
20508,"288723","2022-04-02","72",None
20509,"288724","2022-04-02","52",None
20510,"288725","2022-04-02","120",Phishing
20511,"288726","2022-04-02","45",None
20512,"288727","2022-04-02","58",None
20513,"288728","2022-04-02","44",None
20514,"288729","2022-04-02","37",None
20515,"288730","2022-04-02","65",None
20516,"288731","2022-04-02","107",None
20517,"288732","2022-04-02","72",None
20518,"288733","2022-04-02","79",None
20519,"288734","2022-04-02","17",None
20520,"288735","2022-04-02","70",None
20521,"288736","2022-04-02","115",Phishing
20522,"288737","2022-04-02","37",Phishing
20523,"288738","2022-04-02","68",Phishing
20524,"288739","2022-04-02","20",None
20525,"288740","2022-04-02","20",None
20526,"288741","2022-04-02","50",Phishing
20527,"288742","2022-04-02","103",Phishing
20528,"288743","2022-04-02","34",Phishing
20529,"288744","2022-04-02","100",None
20530,"288745","2022-04-02","36",None
20531,"288746","2022-04-02","44",None
20532,"288747","2022-04-02","100",None
20533,"288748","2022-04-02","86",None
20534,"288749","2022-04-02","72",None
20535,"288750","2022-04-02","23",None
20536,"288751","2022-04-02","86",None
20537,"288752","2022-04-02","72",None
20538,"288753","2022-04-02","32",None
20539,"288754","2022-04-02","166",None
20540,"288755","2022-04-02","86",None
20541,"288756","2022-04-02","170",None
20542,"288757","2022-04-02","26",Phishing
20543,"288758","2022-04-02","86",None
20544,"288759","2022-04-02","20",None
20545,"288760","2022-04-02","100",Phishing
20546,"288761","2022-04-02","41",None
20547,"288762","2022-04-02","94",None
20548,"288763","2022-04-02","41",None
20549,"288764","2022-04-02","62",None
20550,"288765","2022-04-02","41",None
20551,"288766","2022-04-02","20",None
20552,"288767","2022-04-02","79",None
20553,"288768","2022-04-02","37",Phishing
20554,"288769","2022-04-02","18",None
20555,"288770","2022-04-02","139",None
20556,"288771","2022-04-02","105",None
20557,"288772","2022-04-02","36",None
20558,"288773","2022-04-02","31",None
20559,"288774","2022-04-02","36",None
20560,"288775","2022-04-02","23",None
20561,"288776","2022-04-02","45",Phishing
20562,"288777","2022-04-02","25",None
20563,"288778","2022-04-02","23",None
20564,"288779","2022-04-02","23",None
20565,"288780","2022-04-02","23",None
20566,"288781","2022-04-02","23",None
20567,"288782","2022-04-02","23",None
20568,"288783","2022-04-02","23",None
20569,"288784","2022-04-02","23",None
20570,"288785","2022-04-02","23",None
20571,"288786","2022-04-02","23",None
20572,"288787","2022-04-02","23",None
20573,"288788","2022-04-02","23",None
20574,"288789","2022-04-02","23",None
20575,"288790","2022-04-02","23",None
20576,"288791","2022-04-02","23",None
20577,"288792","2022-04-02","23",None
20578,"288793","2022-04-02","23",None
20579,"288794","2022-04-02","23",None
20580,"288795","2022-04-02","23",None
20581,"288796","2022-04-02","23",None
20582,"288797","2022-04-02","23",None
20583,"288798","2022-04-02","23",None
20584,"288799","2022-04-02","23",None
20585,"288800","2022-04-02","23",None
20586,"288801","2022-04-02","23",None
20587,"288802","2022-04-02","23",None
20588,"288803","2022-04-02","23",None
20589,"288804","2022-04-02","23",None
20590,"288805","2022-04-02","28",None
20591,"288806","2022-04-02","25",None
20592,"288807","2022-04-02","57",Phishing
20593,"288808","2022-04-02","68",None
20594,"288809","2022-04-02","73",Phishing
20595,"288810","2022-04-02","23",None
20596,"288811","2022-04-02","25",None
20597,"288812","2022-04-02","57",Phishing
20598,"288813","2022-04-02","48",None
20599,"288814","2022-04-02","57",Phishing
20600,"288815","2022-04-02","25",None
20601,"288816","2022-04-02","34",None
20602,"288817","2022-04-02","35",Phishing
20603,"288818","2022-04-02","57",Phishing
20604,"288819","2022-04-02","84",None
20605,"288820","2022-04-02","41",None
20606,"288821","2022-04-02","34",None
20607,"288822","2022-04-02","29",None
20608,"288823","2022-04-02","60",None
20609,"288824","2022-04-02","163",None
20610,"288825","2022-04-02","30",None
20611,"288826","2022-04-02","47",None
20612,"288827","2022-04-02","44",Phishing
20613,"288828","2022-04-02","37",None
20614,"288829","2022-04-02","49",Phishing
20615,"288830","2022-04-02","15",None
20616,"288831","2022-04-02","113",None
20617,"288832","2022-04-02","140",None
20618,"288833","2022-04-02","57",Phishing
20619,"288834","2022-04-02","57",Phishing
20620,"288835","2022-04-02","57",Phishing
20621,"288836","2022-04-02","73",Phishing
20622,"288837","2022-04-02","57",Phishing
20623,"288838","2022-04-02","68",None
20624,"288839","2022-04-02","82",Phishing
20625,"288840","2022-04-02","49",Phishing
20626,"288841","2022-04-02","44",None
20627,"288842","2022-04-02","27",Phishing
20628,"288843","2022-04-02","183",Phishing
20629,"288844","2022-04-02","167",None
20630,"288845","2022-04-02","47",None
20631,"288846","2022-04-02","27",Phishing
20632,"288847","2022-04-02","157",None
20633,"288848","2022-04-02","67",None
20634,"288849","2022-04-02","60",None
20635,"288850","2022-04-02","49",None
20636,"288851","2022-04-02","28",None
20637,"288852","2022-04-02","28",None
20638,"288853","2022-04-02","558",Phishing
20639,"288854","2022-04-02","165",Phishing
20640,"288855","2022-04-02","104",Phishing
20641,"288856","2022-04-02","86",Phishing
20642,"288857","2022-04-02","805",None
20643,"288858","2022-04-02","56",Phishing
20644,"288859","2022-04-02","13",None
20645,"288860","2022-04-02","24",None
20646,"288861","2022-04-02","24",None
20647,"288862","2022-04-02","27",Phishing
20648,"288863","2022-04-02","227",None
20649,"288864","2022-04-02","23",None
20650,"288865","2022-04-02","44",None
20651,"288866","2022-04-02","66",Phishing
20652,"288867","2022-04-02","68",Phishing
20653,"288868","2022-04-02","27",None
20654,"288869","2022-04-03","210",Phishing
20655,"288870","2022-04-03","30",None
20656,"288871","2022-04-03","28",None
20657,"288872","2022-04-03","30",Phishing
20658,"288873","2022-04-03","51",Phishing
20659,"288874","2022-04-03","19",None
20660,"288875","2022-04-03","22",None
20661,"288876","2022-04-03","30",None
20662,"288877","2022-04-03","93",None
20663,"288878","2022-04-03","30",None
20664,"288879","2022-04-03","50",None
20665,"288880","2022-04-03","47",Phishing
20666,"288881","2022-04-03","199",Phishing
20667,"288882","2022-04-03","62",None
20668,"288883","2022-04-03","40",None
20669,"288884","2022-04-03","15",None
20670,"288885","2022-04-03","19",None
20671,"288886","2022-04-03","850",None
20672,"288887","2022-04-03","26",None
20673,"288888","2022-04-03","33",None
20674,"288889","2022-04-03","26",None
20675,"288890","2022-04-03","26",None
20676,"288891","2022-04-03","63",None
20677,"288892","2022-04-03","254",None
20678,"288894","2022-04-03","41",Phishing
20679,"288895","2022-04-03","41",Phishing
20680,"288896","2022-04-03","33",None
20681,"288897","2022-04-03","32",None
20682,"288898","2022-04-03","36",None
20683,"288899","2022-04-03","30",None
20684,"288900","2022-04-03","26",None
20685,"288901","2022-04-03","14",None
20686,"288902","2022-04-03","386",None
20687,"288903","2022-04-03","386",None
20688,"288904","2022-04-03","386",None
20689,"288905","2022-04-03","389",None
20690,"288907","2022-04-03","94",None
20691,"288908","2022-04-03","486",None
20692,"288909","2022-04-03","21",None
20693,"288910","2022-04-03","80",None
20694,"288911","2022-04-03","80",None
20695,"288912","2022-04-03","89",Phishing
20696,"288913","2022-04-03","53",Phishing
20697,"288914","2022-04-03","82",None
20698,"288915","2022-04-03","91",None
20699,"288916","2022-04-03","73",None
20700,"288917","2022-04-03","82",None
20701,"288918","2022-04-03","162",None
20702,"288919","2022-04-03","108",None
20703,"288920","2022-04-03","23",None
20704,"288921","2022-04-03","33",None
20705,"288922","2022-04-03","28",None
20706,"288923","2022-04-03","132",None
20707,"288924","2022-04-03","13",None
20708,"288925","2022-04-03","23",None
20709,"288926","2022-04-03","13",None
20710,"288927","2022-04-03","36",None
20711,"288928","2022-04-03","12",None
20712,"288929","2022-04-03","16",None
20713,"288930","2022-04-03","16",None
20714,"288931","2022-04-03","38",None
20715,"288932","2022-04-03","30",None
20716,"288933","2022-04-03","46",None
20717,"288934","2022-04-03","212",Phishing
20718,"288935","2022-04-03","141",None
20719,"288936","2022-04-03","141",None
20720,"288937","2022-04-03","38",Phishing
20721,"288938","2022-04-03","24",None
20722,"288939","2022-04-03","23",None
20723,"288940","2022-04-03","27",None
20724,"288941","2022-04-03","25",None
20725,"288942","2022-04-03","32",None
20726,"288943","2022-04-03","24",None
20727,"288944","2022-04-03","24",None
20728,"288945","2022-04-03","22",None
20729,"288946","2022-04-03","9",None
20730,"288947","2022-04-03","22",None
20731,"288948","2022-04-03","41",None
20732,"288949","2022-04-03","23",None
20733,"288950","2022-04-03","123",Phishing
20734,"288951","2022-04-03","201",Phishing
20735,"288952","2022-04-03","102",Phishing
20736,"288953","2022-04-03","34",None
20737,"288954","2022-04-03","52",None
20738,"288955","2022-04-03","219",None
20739,"288956","2022-04-03","41",None
20740,"288957","2022-04-03","41",None
20741,"288958","2022-04-03","47",Phishing
20742,"288959","2022-04-03","36",None
20743,"288960","2022-04-03","36",None
20744,"288961","2022-04-03","36",None
20745,"288962","2022-04-03","36",None
20746,"288963","2022-04-03","36",None
20747,"288964","2022-04-03","36",None
20748,"288965","2022-04-03","29",None
20749,"288966","2022-04-03","47",Phishing
20750,"288967","2022-04-03","36",None
20751,"288968","2022-04-03","43",Phishing
20752,"288969","2022-04-03","35",Phishing
20753,"288970","2022-04-03","42",Phishing
20754,"288971","2022-04-03","32",Phishing
20755,"288972","2022-04-03","29",None
20756,"288973","2022-04-03","67",None
20757,"288974","2022-04-03","60",None
20758,"288975","2022-04-03","36",None
20759,"288976","2022-04-03","66",None
20760,"288977","2022-04-03","67",None
20761,"288978","2022-04-03","41",None
20762,"288979","2022-04-03","41",None
20763,"288980","2022-04-03","41",None
20764,"288981","2022-04-03","41",None
20765,"288982","2022-04-03","57",Phishing
20766,"288983","2022-04-03","66",Phishing
20767,"288984","2022-04-03","33",None
20768,"288985","2022-04-03","33",None
20769,"288986","2022-04-03","40",None
20770,"288987","2022-04-03","51",Phishing
